I00001,P00001,CE0001,1,Descipcion de la iteracion 1,1/1/2021,1/5/2021,1,1000,1500
I00002,P00002,CE0001,2,Descipcion de la iteracion 2,1/2/2021,1/6/2021,1,2000,2500
I00003,P00003,CE0001,3,Descipcion de la iteracion 3,1/3/2021,1/7/2021,1,3000,3500
I00004,P00004,CE0001,4,Descipcion de la iteracion 4,1/4/2021,1/8/2021,1,4000,4500
I00005,P00005,CE0001,5,Descipcion de la iteracion 5,1/5/2021,1/9/2021,1,5000,5500
I00006,P00006,CE0002,6,Descipcion de la iteracion 6,1/6/2021,1/10/2021,1,6000,6500
I00007,P00007,CE0002,7,Descipcion de la iteracion 7,1/7/2021,1/11/2021,1,7000,7500
I00008,P00008,CE0002,8,Descipcion de la iteracion 8,1/8/2021,1/12/2021,1,8000,8500
I00009,P00009,CE0002,9,Descipcion de la iteracion 9,1/9/2021,1/13/2021,1,9000,9500
I00010,P00010,CE0002,10,Descipcion de la iteracion 10,1/10/2021,1/14/2021,1,10000,10500
I00011,P00011,CE0002,11,Descipcion de la iteracion 11,1/11/2021,1/15/2021,1,11000,11500
I00012,P00012,CE0003,12,Descipcion de la iteracion 12,1/12/2021,1/16/2021,1,12000,12500
I00013,P00013,CE0003,13,Descipcion de la iteracion 13,1/13/2021,1/17/2021,1,13000,13500
I00014,P00014,CE0003,14,Descipcion de la iteracion 14,1/14/2021,1/18/2021,1,14000,14500
I00015,P00015,CE0003,15,Descipcion de la iteracion 15,1/15/2021,1/19/2021,1,15000,15500
I00016,P00016,CE0003,16,Descipcion de la iteracion 16,1/16/2021,1/20/2021,1,16000,16500
I00017,P00017,CE0003,17,Descipcion de la iteracion 17,1/17/2021,1/21/2021,1,17000,17500
I00018,P00018,CE0004,18,Descipcion de la iteracion 18,1/18/2021,1/22/2021,1,18000,18500
I00019,P00019,CE0004,19,Descipcion de la iteracion 19,1/19/2021,1/23/2021,1,19000,19500
I00020,P00020,CE0004,20,Descipcion de la iteracion 20,1/20/2021,1/24/2021,1,20000,20500
I00021,P00001,CE0004,21,Descipcion de la iteracion 21,1/21/2021,1/25/2021,1,21000,21500
I00022,P00002,CE0004,22,Descipcion de la iteracion 22,1/22/2021,1/26/2021,1,22000,22500
I00023,P00003,CE0004,23,Descipcion de la iteracion 23,1/23/2021,1/27/2021,1,23000,23500
I00024,P00004,CE0005,24,Descipcion de la iteracion 24,1/24/2021,1/28/2021,1,24000,24500
I00025,P00005,CE0005,25,Descipcion de la iteracion 25,1/25/2021,1/29/2021,1,25000,25500
I00026,P00006,CE0005,26,Descipcion de la iteracion 26,1/26/2021,1/30/2021,1,26000,26500
I00027,P00007,CE0005,27,Descipcion de la iteracion 27,1/27/2021,1/31/2021,1,27000,27500
I00028,P00008,CE0005,28,Descipcion de la iteracion 28,1/28/2021,2/1/2021,1,28000,28500
I00029,P00009,CE0005,29,Descipcion de la iteracion 29,1/29/2021,2/2/2021,1,29000,29500
I00030,P00010,CE0006,30,Descipcion de la iteracion 30,2/2/2021,2/3/2021,1,30000,30500
I00031,P00011,CE0006,31,Descipcion de la iteracion 31,2/3/2021,2/4/2021,1,31000,31500
I00032,P00012,CE0006,32,Descipcion de la iteracion 32,2/4/2021,2/5/2021,1,32000,32500
I00033,P00013,CE0006,33,Descipcion de la iteracion 33,2/5/2021,2/6/2021,1,33000,33500
I00034,P00014,CE0006,34,Descipcion de la iteracion 34,2/6/2021,2/7/2021,1,34000,34500
I00035,P00015,CE0006,35,Descipcion de la iteracion 35,2/7/2021,2/8/2021,1,35000,35500
I00036,P00016,CE0007,36,Descipcion de la iteracion 36,2/8/2021,2/9/2021,1,36000,36500
I00037,P00017,CE0007,37,Descipcion de la iteracion 37,2/9/2021,2/10/2021,1,37000,37500
I00038,P00018,CE0007,38,Descipcion de la iteracion 38,2/10/2021,2/11/2021,1,38000,38500
I00039,P00019,CE0007,39,Descipcion de la iteracion 39,2/11/2021,2/12/2021,1,39000,39500
I00040,P00020,CE0007,40,Descipcion de la iteracion 40,2/12/2021,2/13/2021,1,40000,40500
I00041,P00001,CE0007,41,Descipcion de la iteracion 41,2/13/2021,2/14/2021,1,41000,41500
I00042,P00002,CE0008,42,Descipcion de la iteracion 42,2/14/2021,2/15/2021,1,42000,42500
I00043,P00003,CE0008,43,Descipcion de la iteracion 43,2/15/2021,2/16/2021,1,43000,43500
I00044,P00004,CE0008,44,Descipcion de la iteracion 44,2/16/2021,2/17/2021,1,44000,44500
I00045,P00005,CE0008,45,Descipcion de la iteracion 45,2/17/2021,2/18/2021,1,45000,45500
I00046,P00006,CE0008,46,Descipcion de la iteracion 46,2/18/2021,2/19/2021,1,46000,46500
I00047,P00007,CE0008,47,Descipcion de la iteracion 47,2/19/2021,2/20/2021,1,47000,47500
I00048,P00008,CE0009,48,Descipcion de la iteracion 48,2/20/2021,2/21/2021,1,48000,48500
I00049,P00009,CE0009,49,Descipcion de la iteracion 49,2/21/2021,2/22/2021,1,49000,49500
I00050,P00010,CE0009,50,Descipcion de la iteracion 50,2/22/2021,2/23/2021,1,50000,50500
