T00001,U00001,2/28/2021,3/1/2021,2:11:40,1.98,8.87,1
T00002,U00002,3/1/2021,3/2/2021,2:11:40,2.93,9.94,1
T00003,U00003,3/1/2021,3/3/2021,1:12:55,2.55,7.73,1
T00004,U00004,3/1/2021,3/4/2021,2:15:23,1.23,6.69,1
T00005,U00005,3/1/2021,3/4/2021,3:22:13,3.45,7.34,1
T00006,U00006,3/1/2021,3/4/2021,4:24:44,1.78,9.99,1
T00007,U00007,3/2/2021,3/4/2021,2:11:40,2.56,8.23,1
T00008,U00008,3/3/2021,3/4/2021,2:11:40,2.93,8.21,1
T00009,U00009,3/4/2021,3/5/2021,1:12:55,1.23,8.18,1
T00010,U00010,3/5/2021,3/6/2021,2:15:23,3.45,8.14,1
T00011,U00011,3/6/2021,3/7/2021,3:22:13,1.98,8.11,1
T00012,U00012,3/7/2021,3/8/2021,4:24:44,3.45,8.08,1
T00013,U00013,3/8/2021,3/9/2021,2:11:40,4.55,8.05,1
T00014,U00014,3/9/2021,3/10/2021,2:11:40,1.24,8.02,1
T00015,U00015,3/9/2021,3/11/2021,1:12:55,2.46,7.98,1
T00016,U00016,3/9/2021,3/12/2021,2:15:23,1.96,7.95,1
T00017,U00017,3/9/2021,3/12/2021,3:22:13,2.34,7.92,1
T00018,U00018,3/10/2021,3/12/2021,4:24:44,2.57,7.89,1
T00019,U00019,3/11/2021,3/13/2021,2:11:40,2.58,7.86,1
T00020,U00020,3/12/2021,3/14/2021,2:11:40,2.59,7.82,1
T00001,U00021,3/13/2021,3/15/2021,1:12:55,2.6,7.79,1
T00002,U00022,3/14/2021,3/16/2021,2:15:23,2.61,7.76,1
T00003,U00023,3/15/2021,3/17/2021,3:22:13,2.62,7.73,1
T00004,U00024,3/15/2021,3/17/2021,4:24:44,2.64,7.7,1
T00005,U00025,3/15/2021,3/17/2021,2:11:40,2.65,7.66,1
T00006,U00026,3/16/2021,3/18/2021,2:11:40,2.66,7.63,1
T00007,U00027,3/17/2021,3/19/2021,1:12:55,2.67,7.6,1
T00008,U00028,3/18/2021,3/20/2021,2:15:23,2.68,7.57,1
T00009,U00029,3/18/2021,3/21/2021,3:22:13,2.69,7.54,1
T00010,U00030,3/18/2021,3/22/2021,4:24:44,2.7,7.5,1
T00011,U00031,3/18/2021,3/22/2021,2:11:40,2.71,7.47,1
T00012,U00032,3/19/2021,3/22/2021,2:11:40,2.72,7.44,1
T00013,U00033,3/20/2021,3/23/2021,1:12:55,2.73,7.41,1
T00014,U00034,3/21/2021,3/24/2021,2:15:23,2.74,7.38,1
T00015,U00035,3/22/2021,3/25/2021,3:22:13,2.75,7.34,1
T00016,U00036,3/23/2021,3/26/2021,4:24:44,2.76,7.31,1
T00017,U00037,3/24/2021,3/26/2021,2:11:40,2.77,7.28,1
T00018,U00038,3/25/2021,3/26/2021,2:11:40,2.79,7.25,1
T00019,U00039,3/26/2021,3/27/2021,1:12:55,2.8,7.22,1
T00020,U00040,3/26/2021,3/28/2021,2:15:23,2.81,7.18,1
T00009,U00041,3/26/2021,3/29/2021,3:22:13,2.82,7.15,1
T00010,U00042,3/27/2021,3/30/2021,4:24:44,2.83,7.12,1
T00011,U00043,3/28/2021,3/31/2021,2:11:40,2.84,7.09,1
T00012,U00044,3/29/2021,3/31/2021,2:11:40,2.85,7.06,1
T00013,U00045,3/30/2021,3/31/2021,1:12:55,2.86,7.02,1
T00014,U00046,3/30/2021,3/31/2021,2:15:23,2.87,6.99,1
T00015,U00047,3/31/2021,4/1/2021,3:22:13,2.88,6.96,1
T00016,U00048,4/1/2021,4/2/2021,4:24:44,2.89,6.93,1
T00017,U00049,4/2/2021,4/3/2021,2:11:40,2.9,6.9,1
