U0001,AP05,I0001,cualquier mesa,ver cuando una solicitud es nueva,identificarlas con mayor facilidad,Revisado,2860,4060,0.66
U0002,AP05,I0002,comercial,agregar mi teléfono,recibir notificaciones via whatsapp,Terminar,2770,4506,0.89
U0003,AP05,I0003,mesa de prospectos,agregar el documento de FICO,complementar el expediente,Buen Trabajo,3220,5004,0.92
U0004,AP05,I0004,mesa de prospectos,asignar al analista de crédito al enviar el expediente,repartir las solicitudes,Excelente idea,4300,4990,0.72
U0005,AP05,I0005,mesa de análisis,aprobar o rechazar un crédito,continuar con el flujo del prospecto,dar seguimiento,3770,5300,0.84
U0006,AP05,I0006,mesa de análisis,consultar la lista de expedientes rechazados,ver los créditos que rechacé,Necesario,2996,4400,0.59
U0007,AP05,I0007,mesa de análisis,consultar la lista de expedientes aceptados,ver los créditos que acepté,Indispensable,3450,5117,0.64
U0008,AP05,I0008,comercial,consultar el mensaje de resolución de crédito,ver porqué aprobaron o rechazaron al prospecto,Trabajar,4222,5233,0.65
U0009,AP05,I0009,administrador,revertir el estado de rechazado o aceptado,restarurar la solicitud a su estatus anterior,Comunicacion necesitada,3604,5349,0.62
U0010,AP05,I0010,administrador,consultar la lista de comerciales y sus asignación de coordinador,ver a sus responsables,Vital,2884,5465,0.59
U0011,AP05,I0011,administrador,asignar comerciales a coordinadores,que los puedan consultar los coordinadores,dar seguimiento,3666,5582,0.57
U0012,AP03,I0012,administrador,cambiar la asignación de comerciales a coordinadores,modificarlos en caso de algún cambio,Revisado,3713,5698,0.96
U0013,AP03,I0013,coordinador de comercial,consultar las solicitudes de mis comerciales asignados,ver el proceso de su trabajo,Terminar,3759,4992,0.76
U0014,AP03,I0014,administrador,actualizar el dashboard de Google Sheets,revisar el estatus de los expedientes actualizados,Buen Trabajo,3806,5230,0.87
U0015,AP03,I0015,comercial,obterner la información del prospecto con su RFC,automatizar el llenado de la solicitud,Excelente idea,3853,4670,0.79
U0016,AP03,I0016,administrador,consultar el score del FICO dentro del portal,obtener la información de forma automática,dar seguimiento,3900,4999,0.69
U0017,AP03,I0017,comercial,ver cuando una solicitud es nueva,identificarlas con mayor facilidad,Necesario,3947,4602,0.99
U0018,AP03,I0018,administrador,agregar mi teléfono,recibir notificaciones via whatsapp,Indispensable,3994,4430,0.96
U0019,AP03,I0019,administrador,agregar el documento de FICO,complementar el expediente,Trabajar,4041,4258,0.9
U0020,AP03,I0020,administrador,asignar al analista de crédito al enviar el expediente,repartir las solicitudes,Comunicacion necesitada,4088,4086,0.91
U0021,AP03,I0021,administrador,aprobar o rechazar un crédito,continuar con el flujo del prospecto,Revisado,2770,3900,0.92
U0022,AP03,I0022,coordinador de comercial,consultar la lista de expedientes rechazados,ver los créditos que rechacé,Terminar,3202,4230,0.93
U0023,AP03,I0023,administrador,consultar la lista de expedientes aceptados,ver los créditos que acepté,Buen Trabajo,4367,4051,0.94
U0024,AP03,I0024,comercial,consultar el mensaje de resolución de crédito,ver porqué aprobaron o rechazaron al prospecto,Excelente idea,2388,4024,0.95
