AP01,T00001,2,5
AP02,T00001,4,7
AP03,T00001,6,8
AP04,T00001,15,30
AP05,T00001,32,45
AP06,T00001,78,100
AP01,T00002,3,7
AP02,T00002,5.5,9
AP03,T00002,10.9,35
AP04,T00002,60,101
AP05,T00002,150,235
AP06,T00002,300.9,340
AP01,T00003,2,5
AP02,T00003,4,7
AP03,T00003,6,8
AP04,T00003,78,100
AP05,T00003,150,235
AP06,T00003,170,250
AP01,T00004,15,30.3
AP02,T00004,20,40
AP03,T00004,40,60
AP04,T00004,70,80
AP05,T00004,40,60
AP06,T00004,60,80
AP01,T00005,14,23
AP02,T00005,18,30
AP03,T00005,28,42
AP04,T00005,38,62
AP05,T00005,60,88
AP06,T00005,84,122
AP01,T00006,2,5
AP02,T00006,4,7
AP03,T00006,6,8
AP04,T00006,38,62
AP05,T00006,60,88
AP06,T00006,84,122
AP01,T00007,15,30
AP02,T00007,5,9
AP03,T00007,10,35
AP04,T00007,60,101
AP05,T00007,150,235
AP06,T00007,160,250
AP01,T00008,2,3
AP02,T00008,20,22
AP03,T00008,35,50
AP04,T00008,52,77
AP05,T00008,89,101
AP06,T00008,171,179
AP01,T00009,9,11
AP02,T00009,23,40
AP03,T00009,40,60
AP04,T00009,62,87
AP05,T00009,100,106
AP06,T00009,172,180
